Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-29 00:00:00+10:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0,0.0,0.0
2011-06-30 00:00:00+10:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,0,0.0,0.0
2011-07-01 00:00:00+10:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0.0,0.0
2011-07-04 00:00:00+10:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,0.0
2011-07-05 00:00:00+10:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2011-07-06 00:00:00+10:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.0,0.0
2011-07-07 00:00:00+10:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0,0.0,0.0
2011-07-08 00:00:00+10:00,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0,0.0,0.0
2011-07-11 00:00:00+10:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0,0.0,0.0
2011-07-12 00:00:00+10:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0,0.0,0.0
2011-07-13 00:00:00+10:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0,0.0,0.0
2011-07-14 00:00:00+10:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0,0.0,0.0
2011-07-15 00:00:00+10:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0,0.0,0.0
2011-07-18 00:00:00+10:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,0.0,0.0
2011-07-19 00:00:00+10:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0,0.0,0.0
2011-07-20 00:00:00+10:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,0,0.0,0.0
2011-07-21 00:00:00+10:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,0.0,0.0
2011-07-22 00:00:00+10:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0.0,0.0
2011-07-25 00:00:00+10:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0,0.0,0.0
2011-07-26 00:00:00+10:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,0.0,0.0
2011-07-27 00:00:00+10:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0.0,0.0
2011-07-28 00:00:00+10:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,0.0,0.0
2011-07-29 00:00:00+10:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0,0.0,0.0
2011-08-02 00:00:00+10:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0,0.0,0.0
2011-08-03 00:00:00+10:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,0.0,0.0
2011-08-04 00:00:00+10:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,0.0,0.0
2011-08-05 00:00:00+10:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,0,0.0,0.0
2011-08-08 00:00:00+10:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0,0.0,0.0
2011-08-09 00:00:00+10:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,0,0.0,0.0
2011-08-10 00:00:00+10:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0.0,0.0
2011-08-11 00:00:00+10:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0,0.0,0.0
2011-08-12 00:00:00+10:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,0,0.0,0.0
2011-08-15 00:00:00+10:00,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0,0.0,0.0
2011-08-16 00:00:00+10:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,0.0,0.0
2011-08-17 00:00:00+10:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0,0.0,0.0
2011-08-18 00:00:00+10:00,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0,0.0,0.0
2011-08-19 00:00:00+10:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0,0.0,0.0
2011-08-22 00:00:00+10:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,0,0.0,0.0
2011-08-23 00:00:00+10:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0,0.0,0.0
2011-08-24 00:00:00+10:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,0,0.0,0.0
2011-08-25 00:00:00+10:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0,0.0,0.0
2011-08-26 00:00:00+10:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,0,0.0,0.0
2011-08-29 00:00:00+10:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0,0.0,0.0
2011-08-30 00:00:00+10:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,0,0.0,0.0
2011-08-31 00:00:00+10:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,0,0.0,0.0
2011-09-01 00:00:00+10:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,0.0,0.0
2011-09-02 00:00:00+10:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0,0.0,0.0
2011-09-05 00:00:00+10:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0,0.0,0.0
2011-09-06 00:00:00+10:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,0.0,0.0
2011-09-07 00:00:00+10:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,0.0,0.0
2011-09-08 00:00:00+10:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0,0.0,0.0
2011-09-09 00:00:00+10:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,0,0.0,0.0
2011-09-12 00:00:00+10:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,0,0.0,0.0
2011-09-13 00:00:00+10:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0,0.0,0.0
2011-09-14 00:00:00+10:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,0,0.0,0.0
2011-09-15 00:00:00+10:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0
2011-09-16 00:00:00+10:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0,0.0,0.0
2011-09-19 00:00:00+10:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,0,0.0,0.0
2011-09-20 00:00:00+10:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,0,0.0,0.0
2011-09-21 00:00:00+10:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0,0.0,0.0
2011-09-22 00:00:00+10:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0,0.0,0.0
2011-09-23 00:00:00+10:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0,0.0,0.0
2011-09-26 00:00:00+10:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0,0.0,0.0
2011-09-27 00:00:00+10:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,0,0.0,0.0
2011-09-28 00:00:00+10:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0
2011-09-29 00:00:00+10:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,0,0.0,0.0
2011-09-30 00:00:00+10:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,0,0.0,0.0
2011-10-04 00:00:00+11:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,0,0.0,0.0
2011-10-05 00:00:00+11:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,0,0.0,0.0
2011-10-06 00:00:00+11:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0,0.0,0.0
2011-10-07 00:00:00+11:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,0,0.0,0.0
2011-10-10 00:00:00+11:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,0,0.0,0.0
2011-10-11 00:00:00+11:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,0.0,0.0
2011-10-12 00:00:00+11:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,0.0,0.0
2011-10-13 00:00:00+11:00,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,0,0.0,0.0
2011-10-14 00:00:00+11:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,0,0.0,0.0
2011-10-17 00:00:00+11:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,0,0.0,0.0
2011-10-18 00:00:00+11:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0,0.0,0.0
2011-10-19 00:00:00+11:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0,0.0,0.0
2011-10-20 00:00:00+11:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,0,0.0,0.0
2011-10-21 00:00:00+11:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,0,0.0,0.0
2011-10-24 00:00:00+11:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,0.0,0.0
2011-10-25 00:00:00+11:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,0,0.0,0.0
2011-10-26 00:00:00+11:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,0,0.0,0.0
2011-10-27 00:00:00+11:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0,0.0,0.0
2011-10-28 00:00:00+11:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0
2011-10-31 00:00:00+11:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0
2011-11-02 00:00:00+11:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,0,0.0,0.0
2011-11-03 00:00:00+11:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0,0.0,0.0
2011-11-04 00:00:00+11:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,0.0,0.0
2011-11-07 00:00:00+11:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0,0.0,0.0
2011-11-08 00:00:00+11:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,0.0,0.0
2011-11-09 00:00:00+11:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,0.0,0.0
2011-11-10 00:00:00+11:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0
2011-11-11 00:00:00+11:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,0,0.0,0.0
2011-11-14 00:00:00+11:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0,0.0,0.0
2011-11-15 00:00:00+11:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0,0.0,0.0
2011-11-16 00:00:00+11:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0,0.0,0.0
2011-11-17 00:00:00+11:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,0.0,0.0
2011-11-18 00:00:00+11:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,0,0.0,0.0
2011-11-21 00:00:00+11:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0,0.0,0.0
2011-11-22 00:00:00+11:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,0.0,0.0
2011-11-23 00:00:00+11:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,0.0,0.0
2011-11-24 00:00:00+11:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0,0.0
2011-11-25 00:00:00+11:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2011-11-28 00:00:00+11:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,0.0
2011-11-29 00:00:00+11:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,0.0,0.0
2011-11-30 00:00:00+11:00,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,0.0,0.0
2011-12-01 00:00:00+11:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,0.0,0.0
2011-12-02 00:00:00+11:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0,0.0,0.0
2011-12-05 00:00:00+11:00,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0,0.0,0.0
2011-12-06 00:00:00+11:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,0.0,0.0
2011-12-07 00:00:00+11:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0,0.0,0.0
2011-12-08 00:00:00+11:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0,0.0,0.0
2011-12-09 00:00:00+11:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0,0.0,0.0
2011-12-12 00:00:00+11:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,0.0,0.0
2011-12-13 00:00:00+11:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
2011-12-14 00:00:00+11:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,0,0.0,0.0
2011-12-15 00:00:00+11:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0,0.0,0.0
2011-12-16 00:00:00+11:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,0.0,0.0
2011-12-19 00:00:00+11:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0
2011-12-20 00:00:00+11:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0
2011-12-21 00:00:00+11:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,0.0,0.0
2011-12-22 00:00:00+11:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,0.0,0.0
2011-12-23 00:00:00+11:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0,0.0
2011-12-28 00:00:00+11:00,24.25,24.25,24.25,24.25,0,0.0,0.0
2011-12-29 00:00:00+11:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0,0.0,0.0
2011-12-30 00:00:00+11:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0,0.0,0.0
2012-01-03 00:00:00+11:00,25.75,25.75,25.75,25.75,0,0.0,0.0
2012-01-04 00:00:00+11:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,0.0,0.0
2012-01-05 00:00:00+11:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0
2012-01-06 00:00:00+11:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0,0.0,0.0
2012-01-09 00:00:00+11:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0
2012-01-10 00:00:00+11:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0.0,0.0
2012-01-11 00:00:00+11:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0,0.0,0.0
2012-01-12 00:00:00+11:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,0.0,0.0
2012-01-13 00:00:00+11:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0,0.0,0.0
2012-01-16 00:00:00+11:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0,0.0,0.0
2012-01-17 00:00:00+11:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0,0.0,0.0
2012-01-18 00:00:00+11:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0,0.0,0.0
2012-01-19 00:00:00+11:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0,0.0,0.0
2012-01-20 00:00:00+11:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0,0.0,0.0
2012-01-23 00:00:00+11:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,0.0,0.0
2012-01-24 00:00:00+11:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,0.0,0.0
2012-01-25 00:00:00+11:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0,0.0,0.0
2012-01-27 00:00:00+11:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.0,0.0
2012-01-30 00:00:00+11:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,0.0,0.0
2012-01-31 00:00:00+11:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0,0.0
2012-02-01 00:00:00+11:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0,0.0,0.0
2012-02-02 00:00:00+11:00,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,0.0,0.0
2012-02-03 00:00:00+11:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,0.0,0.0
2012-02-06 00:00:00+11:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,0.0,0.0
2012-02-07 00:00:00+11:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0,0.0,0.0
2012-02-08 00:00:00+11:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,0.0,0.0
2012-02-09 00:00:00+11:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.0,0.0
2012-02-10 00:00:00+11:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,0.0,0.0
2012-02-13 00:00:00+11:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,0.0,0.0
2012-02-14 00:00:00+11:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,0.0,0.0
2012-02-15 00:00:00+11:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,0.0,0.0
2012-02-16 00:00:00+11:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,0.0,0.0
2012-02-17 00:00:00+11:00,19.75,19.75,19.75,19.75,0,0.0,0.0
2012-02-20 00:00:00+11:00,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0,0.0,0.0
2012-02-21 00:00:00+11:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,0,0.0,0.0
2012-02-22 00:00:00+11:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,0.0,0.0
2012-02-23 00:00:00+11:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,0.0,0.0
2012-02-24 00:00:00+11:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0,0.0,0.0
2012-02-27 00:00:00+11:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0,0.0,0.0
2012-02-28 00:00:00+11:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0,0.0,0.0
2012-02-29 00:00:00+11:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,0.0,0.0
2012-03-01 00:00:00+11:00,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0,0.0,0.0
2012-03-02 00:00:00+11:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0,0.0,0.0
2012-03-05 00:00:00+11:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,0.0,0.0
2012-03-06 00:00:00+11:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,0.0,0.0
2012-03-07 00:00:00+11:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,0.0,0.0
2012-03-08 00:00:00+11:00,19.5,19.5,19.5,19.5,0,0.0,0.0
